event_id,period_no,occ_year,occ_month,occ_day
4587,4009,4009,4,18
2296,4009,4009,8,24
4111,4009,4009,12,8
4203,4010,4010,3,4
5057,4012,4012,11,28
4614,4013,4013,1,31
2477,4014,4014,11,23
344,4015,4015,8,12
4084,4017,4017,12,14
3783,4018,4018,1,4
183,4018,4018,8,3
1914,4019,4019,7,30
4685,4020,4020,3,17
1338,4020,4020,6,28
250,4025,4025,7,19
1725,4027,4027,5,30
1889,4027,4027,12,12
4096,4031,4031,2,7
2501,4032,4032,1,29
3198,4032,4032,8,9
1443,4034,4034,9,16
1071,4035,4035,7,5
1946,4037,4037,8,4
3864,4037,4037,8,16
3532,4038,4038,6,8
1599,4039,4039,4,2
3629,4040,4040,3,6
2659,4041,4041,12,28
1687,4042,4042,9,24
306,4044,4044,7,19
2174,4044,4044,9,10
3168,4045,4045,11,8
3145,4046,4046,10,20
1474,4046,4046,11,4
1407,4047,4047,1,22
1174,4049,4049,12,1
3072,4051,4051,9,7
4992,4052,4052,9,30
4558,4052,4052,10,1
2746,4053,4053,7,21
3709,4055,4055,1,10
374,4055,4055,3,21
920,4055,4055,5,9
2710,4056,4056,8,9
3657,4057,4057,4,15
2490,4057,4057,10,28
3352,4057,4057,12,31
883,4061,4061,1,12
2159,4063,4063,2,9
3249,4063,4063,4,1
5449,4066,4066,9,6
4540,4066,4066,10,2
3505,4068,4068,1,15
5394,4070,4070,2,20
2606,4070,4070,6,15
409,4071,4071,4,22
2338,4072,4072,5,18
5615,4072,4072,8,22
4731,4072,4072,9,16
813,4072,4072,10,3
4650,4072,4072,10,4
3669,4073,4073,7,25
1324,4075,4075,10,17
232,4076,4076,11,29
3490,4078,4078,5,25
5285,4078,4078,6,26
4525,4079,4079,8,12
1540,4080,4080,7,6
3758,4080,4080,8,21
4724,4082,4082,9,28
3132,4084,4084,2,8
4418,4085,4085,12,3
1492,4086,4086,1,8
1390,4086,4086,5,24
4955,4088,4088,3,2
4819,4088,4088,3,25
1892,4089,4089,6,12
4971,4091,4091,12,8
2071,4094,4094,2,22
1752,4095,4095,4,27
2476,4095,4095,9,7
4932,4097,4097,5,27
2670,4099,4099,1,11
95,4099,4099,8,11
1437,4100,4100,1,22
223,4101,4101,9,16
356,4102,4102,12,12
237,4104,4104,2,24
4210,4104,4104,5,27
1625,4105,4105,10,28
5595,4107,4107,3,28
687,4108,4108,10,22
2985,4109,4109,5,13
2491,4109,4109,8,4
1723,4110,4110,12,18
3161,4112,4112,7,4
2218,4113,4113,3,26
1740,4113,4113,11,25
2717,4114,4114,12,1
1413,4118,4118,6,2
825,4118,4118,6,15
1282,4120,4120,4,8
1790,4121,4121,2,4
1583,4121,4121,3,18
941,4121,4121,5,11
5481,4122,4122,8,28
1050,4124,4124,2,2
4307,4124,4124,5,16
1385,4124,4124,5,24
3625,4124,4124,6,12
4722,4124,4124,7,25
2163,4125,4125,12,2
481,4130,4130,4,16
4903,4131,4131,11,18
507,4132,4132,12,13
2145,4133,4133,1,1
4711,4133,4133,9,24
4192,4133,4133,12,12
2972,4135,4135,4,24
5011,4135,4135,10,1
4887,4138,4138,1,12
3808,4138,4138,8,18
5233,4140,4140,1,23
4320,4140,4140,5,10
1627,4141,4141,3,26
3675,4141,4141,9,7
1145,4142,4142,1,5
3635,4144,4144,9,22
3624,4144,4144,9,27
4464,4150,4150,6,25
5495,4152,4152,5,13
2889,4153,4153,1,28
5025,4153,4153,8,21
2068,4154,4154,1,8
682,4154,4154,3,28
1755,4154,4154,5,15
1911,4154,4154,8,19
4499,4154,4154,11,1
389,4158,4158,8,1
3837,4159,4159,5,4
2413,4159,4159,7,26
31,4159,4159,9,14
353,4160,4160,1,13
158,4161,4161,3,31
2980,4162,4162,2,22
5424,4164,4164,9,10
4040,4164,4164,12,2
2987,4167,4167,4,21
2299,4167,4167,9,3
1660,4167,4167,12,12
2947,4168,4168,5,10
1245,4169,4169,12,24
2438,4170,4170,2,20
614,4172,4172,2,7
4657,4175,4175,10,3
1329,4176,4176,12,5
4416,4178,4178,3,11
5493,4178,4178,4,8
4387,4178,4178,11,5
1075,4181,4181,3,30
1778,4182,4182,1,20
666,4182,4182,5,4
2644,4184,4184,5,25
4735,4187,4187,9,20
2814,4190,4190,3,9
1707,4190,4190,9,28
1243,4191,4191,5,5
2951,4191,4191,12,8
4190,4192,4192,1,2
4535,4192,4192,9,7
326,4193,4193,2,12
3817,4193,4193,10,7
3202,4195,4195,12,17
4518,4196,4196,9,21
914,4197,4197,1,24
67,4198,4198,1,16
4781,4198,4198,12,21
3583,4199,4199,5,23
1491,4200,4200,1,24
2629,4201,4201,4,8
1759,4201,4201,5,10
598,4202,4202,1,3
1248,4202,4202,3,19
2826,4202,4202,12,22
622,4203,4203,6,29
4778,4204,4204,12,29
1775,4205,4205,3,25
4468,4205,4205,10,30
1579,4206,4206,5,9
5063,4207,4207,8,1
3894,4207,4207,9,5
391,4209,4209,1,3
2110,4209,4209,9,9
800,4209,4209,10,14
2439,4211,4211,1,17
2740,4211,4211,5,4
2551,4211,4211,9,22
2596,4211,4211,11,20
4619,4212,4212,1,20
3713,4212,4212,8,11
3826,4213,4213,9,2
3598,4213,4213,10,7
4422,4213,4213,11,17
4329,4214,4214,3,18
70,4214,4214,4,16
4279,4214,4214,7,29
1318,4216,4216,1,30
979,4216,4216,10,10
2904,4216,4216,12,26
2222,4218,4218,5,24
3278,4219,4219,8,20
2726,4220,4220,5,8
3740,4222,4222,12,13
4085,4223,4223,2,28
4479,4223,4223,10,30
5456,4224,4224,5,21
3106,4225,4225,10,21
2365,4227,4227,10,20
5226,4228,4228,1,28
3474,4228,4228,10,10
5012,4228,4228,10,14
397,4229,4229,1,20
4503,4229,4229,7,12
1289,4230,4230,5,29
4270,4231,4231,1,8
1104,4231,4231,8,26
1674,4233,4233,10,26
2278,4234,4234,2,10
3911,4236,4236,1,28
1288,4236,4236,9,1
5280,4237,4237,5,2
2642,4237,4237,12,7
1602,4238,4238,5,27
4729,4239,4239,10,9
4176,4240,4240,12,20
2455,4241,4241,5,1
5536,4243,4243,7,7
4452,4243,4243,9,1
2121,4244,4244,5,8
2655,4244,4244,12,17
3363,4247,4247,2,23
1122,4247,4247,12,7
4186,4248,4248,3,4
3324,4250,4250,4,29
2666,4250,4250,8,25
1157,4250,4250,8,27
317,4251,4251,1,9
4241,4252,4252,11,6
2703,4252,4252,11,24
4858,4253,4253,1,29
1805,4255,4255,3,4
872,4261,4261,3,9
5097,4261,4261,8,31
2577,4261,4261,12,2
2323,4263,4263,10,19
4459,4264,4264,2,1
98,4264,4264,2,2
4682,4265,4265,8,19
4968,4265,4265,11,10
5254,4269,4269,12,28
3645,4270,4270,7,29
1023,4271,4271,3,22
856,4271,4271,4,10
4784,4271,4271,8,26
249,4272,4272,7,8
1214,4273,4273,3,15
377,4273,4273,7,5
1521,4274,4274,6,23
5036,4275,4275,3,26
2078,4276,4276,1,8
811,4276,4276,9,20
547,4276,4276,10,3
995,4276,4276,12,25
1600,4277,4277,2,16
1006,4277,4277,7,7
1486,4279,4279,3,23
5389,4279,4279,11,22
4546,4280,4280,10,27
3544,4281,4281,4,4
5136,4283,4283,4,15
3123,4284,4284,4,16
4524,4284,4284,11,21
3616,4285,4285,9,11
2046,4286,4286,6,14
3627,4287,4287,5,2
808,4287,4287,5,29
3210,4291,4291,2,10
4957,4291,4291,12,16
3096,4292,4292,7,3
1495,4293,4293,7,25
2509,4294,4294,3,18
4287,4294,4294,6,25
899,4295,4295,3,7
5614,4297,4297,7,16
2619,4297,4297,10,30
3256,4298,4298,9,29
4402,4301,4301,9,15
247,4303,4303,4,10
4514,4304,4304,7,3
4783,4305,4305,4,17
564,4305,4305,5,29
4123,4307,4307,11,4
2813,4308,4308,10,26
3672,4308,4308,12,29
3739,4309,4309,10,21
4146,4310,4310,1,26
5067,4312,4312,1,21
1714,4313,4313,2,17
744,4315,4315,7,5
5483,4316,4316,4,14
3381,4317,4317,4,5
2156,4318,4318,1,9
2532,4318,4318,5,10
2735,4318,4318,8,2
4918,4319,4319,3,23
4406,4319,4319,9,26
1215,4320,4320,4,13
4048,4320,4320,6,5
2899,4323,4323,4,8
2925,4324,4324,12,9
3122,4325,4325,2,6
1042,4325,4325,4,27
1619,4325,4325,10,4
3688,4326,4326,6,20
5208,4328,4328,4,10
3001,4328,4328,4,16
2177,4329,4329,3,23
901,4330,4330,1,8
3216,4330,4330,5,6
184,4331,4331,3,30
1800,4331,4331,6,23
5060,4331,4331,7,24
2319,4332,4332,6,19
1442,4333,4333,4,23
5347,4334,4334,9,7
4268,4335,4335,3,12
4197,4337,4337,5,16
3138,4337,4337,9,18
2241,4338,4338,2,7
5569,4338,4338,3,2
2809,4338,4338,6,27
5028,4338,4338,12,19
179,4339,4339,5,20
4615,4340,4340,8,21
1992,4340,4340,8,31
5244,4340,4340,9,30
3127,4341,4341,6,20
358,4342,4342,11,10
1350,4343,4343,11,19
478,4344,4344,2,16
1301,4344,4344,9,14
686,4345,4345,10,1
4684,4347,4347,5,28
2538,4347,4347,9,5
3288,4348,4348,11,17
1493,4349,4349,3,12
160,4349,4349,11,14
3089,4350,4350,3,2
2401,4351,4351,10,11
3267,4352,4352,1,4
2754,4353,4353,7,10
495,4354,4354,1,3
162,4354,4354,6,28
407,4354,4354,10,6
5045,4355,4355,4,22
72,4355,4355,12,7
4543,4356,4356,5,16
5168,4356,4356,5,26
762,4357,4357,6,8
3274,4358,4358,1,13
3944,4360,4360,5,2
4785,4360,4360,5,9
5423,4360,4360,10,31
612,4361,4361,12,26
3362,4362,4362,3,24
4612,4362,4362,9,13
1789,4363,4363,4,14
4501,4363,4363,7,5
4788,4363,4363,12,28
3466,4364,4364,4,8
5327,4367,4367,4,28
4228,4367,4367,7,14
791,4369,4369,1,13
4953,4370,4370,2,3
386,4372,4372,9,23
2316,4373,4373,3,15
5364,4373,4373,7,9
3886,4374,4374,2,25
3908,4375,4375,1,12
170,4375,4375,5,5
1638,4375,4375,7,9
2763,4375,4375,12,7
4442,4375,4375,12,12
4199,4376,4376,9,8
3308,4377,4377,2,16
1092,4377,4377,11,24
3250,4378,4378,8,29
5329,4379,4379,1,4
3103,4379,4379,1,23
3634,4379,4379,11,9
5105,4380,4380,2,3
339,4383,4383,11,10
1010,4384,4384,6,24
2918,4384,4384,8,15
1738,4385,4385,12,31
139,4386,4386,1,11
3769,4386,4386,9,30
3537,4387,4387,12,25
4187,4388,4388,4,10
2233,4388,4388,6,7
2796,4389,4389,3,25
417,4389,4389,9,22
4030,4389,4389,12,28
5300,4390,4390,3,3
4854,4390,4390,5,22
2755,4391,4391,3,26
305,4391,4391,5,13
3223,4391,4391,6,13
4690,4393,4393,8,2
4536,4394,4394,2,12
5121,4394,4394,7,23
4458,4395,4395,9,17
860,4396,4396,3,24
1776,4396,4396,7,25
3764,4399,4399,5,14
4346,4399,4399,10,3
4312,4399,4399,12,31
2132,4400,4400,2,2
4363,4400,4400,6,23
2386,4401,4401,9,26
5318,4402,4402,4,27
4826,4403,4403,1,18
2027,4405,4405,3,19
3637,4406,4406,8,18
4269,4406,4406,9,19
2127,4407,4407,5,26
1722,4407,4407,5,28
1034,4408,4408,5,17
2692,4408,4408,12,17
5357,4410,4410,12,25
1935,4413,4413,4,15
3283,4414,4414,4,1
5069,4415,4415,2,3
5085,4416,4416,4,1
4356,4416,4416,6,30
5425,4417,4417,8,16
4077,4417,4417,8,20
5035,4417,4417,8,27
32,4419,4419,8,7
1745,4420,4420,7,18
151,4421,4421,2,7
4079,4423,4423,2,21
199,4423,4423,5,8
1517,4423,4423,9,29
558,4425,4425,6,5
3866,4425,4425,10,31
1710,4425,4425,12,13
1643,4426,4426,7,28
4289,4427,4427,8,16
5348,4428,4428,3,19
581,4428,4428,9,15
4004,4429,4429,3,12
4126,4429,4429,10,4
4491,4431,4431,8,19
3149,4431,4431,10,31
3455,4432,4432,3,15
3454,4433,4433,2,14
4952,4434,4434,11,8
1925,4435,4435,1,7
5471,4435,4435,1,25
4607,4435,4435,2,25
1177,4436,4436,1,1
4385,4436,4436,8,17
3813,4438,4438,11,25
4116,4439,4439,1,22
5363,4441,4441,7,4
1760,4441,4441,9,24
3954,4442,4442,1,11
4074,4442,4442,4,21
2216,4442,4442,10,14
3185,4446,4446,4,3
5326,4447,4447,7,25
529,4447,4447,11,24
4448,4448,4448,10,6
243,4448,4448,12,12
623,4449,4449,6,13
459,4450,4450,1,7
3559,4450,4450,8,12
3300,4451,4451,1,18
4618,4452,4452,6,18
3930,4453,4453,11,23
371,4453,4453,11,28
781,4455,4455,4,20
5094,4457,4457,8,19
690,4458,4458,2,2
22,4458,4458,3,11
574,4458,4458,3,25
3120,4458,4458,11,25
4125,4460,4460,7,17
4367,4461,4461,9,27
3203,4463,4463,4,16
3074,4463,4463,5,23
5295,4465,4465,2,22
4409,4467,4467,3,28
1308,4469,4469,9,22
20,4470,4470,1,7
4276,4471,4471,2,14
2499,4471,4471,2,25
5227,4471,4471,11,5
2971,4472,4472,8,8
4745,4472,4472,12,25
1519,4473,4473,11,6
4625,4474,4474,4,15
3494,4474,4474,5,22
2599,4475,4475,5,31
285,4476,4476,3,21
3305,4476,4476,5,24
2964,4476,4476,12,19
554,4477,4477,1,26
1750,4477,4477,3,6
4006,4477,4477,7,31
3777,4477,4477,9,29
2956,4477,4477,12,2
1231,4478,4478,5,4
3953,4479,4479,1,15
3335,4479,4479,8,29
519,4480,4480,4,15
5470,4480,4480,5,16
4801,4483,4483,1,2
5193,4483,4483,6,21
1884,4485,4485,5,14
2582,4486,4486,7,25
5331,4487,4487,1,22
4399,4487,4487,8,9
3863,4488,4488,12,12
166,4490,4490,2,28
2211,4492,4492,1,19
2779,4492,4492,4,22
4522,4492,4492,5,1
4578,4493,4493,4,8
279,4493,4493,8,23
4658,4494,4494,9,28
2794,4495,4495,4,15
3998,4498,4498,2,20
962,4498,4498,6,15
1368,4498,4498,8,3
3244,4500,4500,8,17
212,4502,4502,4,4
5377,4502,4502,8,3
2114,4502,4502,8,4
2335,4503,4503,2,9
1938,4503,4503,3,30
2341,4505,4505,9,20
2938,4508,4508,2,10
3622,4508,4508,6,1
3416,4508,4508,7,15
4413,4508,4508,11,1
3597,4509,4509,7,17
1756,4509,4509,12,30
756,4510,4510,3,5
3846,4510,4510,7,10
3224,4512,4512,3,29
5458,4512,4512,9,3
591,4513,4513,1,27
1651,4513,4513,3,27
998,4513,4513,4,1
147,4513,4513,7,16
1280,4515,4515,1,11
603,4516,4516,9,4
3772,4518,4518,3,7
2153,4520,4520,4,13
370,4520,4520,4,19
4585,4521,4521,2,24
2133,4521,4521,10,31
1173,4522,4522,2,25
619,4523,4523,4,6
2217,4523,4523,4,9
4214,4524,4524,1,3
2523,4524,4524,9,6
5291,4525,4525,1,3
657,4525,4525,2,1
4527,4526,4526,5,24
2448,4527,4527,2,24
2077,4529,4529,12,9
3387,4529,4529,12,25
1118,4530,4530,9,18
968,4531,4531,2,25
1509,4535,4535,5,14
2331,4536,4536,5,12
5372,4536,4536,5,28
4480,4538,4538,1,12
2422,4539,4539,3,9
5077,4539,4539,3,11
1641,4539,4539,8,17
2123,4539,4539,12,30
585,4541,4541,3,30
5594,4541,4541,4,28
5204,4542,4542,1,31
2725,4542,4542,5,4
2688,4545,4545,3,15
3355,4545,4545,9,3
2768,4546,4546,6,24
2334,4547,4547,6,14
2762,4547,4547,9,16
428,4549,4549,10,16
2844,4549,4549,11,8
5202,4551,4551,1,20
1804,4552,4552,2,11
4364,4552,4552,8,1
5219,4553,4553,2,1
5238,4553,4553,5,13
3909,4553,4553,5,29
5543,4555,4555,8,9
854,4556,4556,2,27
3946,4556,4556,3,9
1419,4556,4556,6,14
747,4560,4560,9,16
4141,4562,4562,6,11
24,4563,4563,8,1
75,4565,4565,8,25
1031,4565,4565,8,31
3788,4566,4566,3,4
915,4567,4567,8,8
4632,4567,4567,12,26
3512,4569,4569,10,28
157,4569,4569,11,28
4012,4570,4570,1,12
2357,4571,4571,7,20
1382,4573,4573,7,10
1344,4576,4576,3,19
2486,4576,4576,4,11
1890,4576,4576,5,11
44,4577,4577,12,7
1464,4578,4578,3,4
3924,4579,4579,9,5
5302,4581,4581,10,16
3420,4582,4582,4,15
4700,4582,4582,12,17
5255,4585,4585,5,13
3699,4587,4587,11,25
5343,4589,4589,12,17
5600,4593,4593,3,31
1671,4596,4596,3,9
4149,4596,4596,7,12
1490,4596,4596,8,17
4331,4596,4596,11,12
4895,4596,4596,11,21
405,4599,4599,5,7
610,4599,4599,5,24
1238,4601,4601,8,30
2482,4602,4602,5,3
1715,4603,4603,4,24
4302,4605,4605,2,15
60,4605,4605,5,11
2017,4605,4605,7,27
2511,4605,4605,11,4
1981,4605,4605,11,20
2850,4605,4605,12,26
1969,4609,4609,12,6
188,4609,4609,12,23
4460,4610,4610,4,25
956,4611,4611,5,29
4610,4613,4613,10,12
5000,4613,4613,11,12
3204,4614,4614,4,22
3400,4614,4614,7,13
2540,4614,4614,8,8
2006,4617,4617,2,20
201,4618,4618,6,9
4105,4620,4620,2,14
5241,4620,4620,12,5
1262,4622,4622,11,5
2483,4623,4623,2,13
3194,4623,4623,3,8
3748,4624,4624,2,13
4483,4624,4624,11,22
4647,4625,4625,7,29
3146,4625,4625,10,21
2472,4627,4627,2,12
2838,4627,4627,7,1
3589,4628,4628,11,17
5407,4629,4629,12,1
1255,4632,4632,5,28
2543,4632,4632,9,30
4294,4633,4633,5,4
2554,4633,4633,6,4
3663,4633,4633,12,24
852,4635,4635,2,18
1424,4635,4635,10,18
2992,4636,4636,10,30
732,4636,4636,11,15
4563,4638,4638,9,30
4136,4639,4639,2,27
4942,4640,4640,5,16
1932,4641,4641,2,11
1091,4641,4641,5,8
4087,4641,4641,10,29
68,4642,4642,6,28
4635,4644,4644,1,2
3539,4646,4646,3,17
721,4647,4647,12,9
2530,4649,4649,7,20
3095,4650,4650,10,8
2764,4650,4650,10,22
1647,4651,4651,4,22
3681,4651,4651,9,4
2892,4651,4651,11,9
1094,4652,4652,2,1
4370,4652,4652,9,17
1181,4654,4654,10,15
2943,4660,4660,2,23
4704,4660,4660,2,24
3050,4661,4661,3,31
1444,4663,4663,6,18
5503,4667,4667,3,12
4092,4667,4667,8,2
2226,4667,4667,12,18
5123,4668,4668,4,7
1082,4672,4672,4,10
2674,4672,4672,8,12
4357,4673,4673,2,9
1412,4673,4673,2,21
4038,4674,4674,8,17
3051,4674,4674,10,5
1777,4675,4675,1,14
4538,4676,4676,5,6
4073,4676,4676,10,4
2519,4677,4677,7,4
1290,4677,4677,8,11
3803,4678,4678,1,17
5520,4678,4678,11,30
4121,4679,4679,2,12
5477,4679,4679,3,26
1409,4679,4679,6,24
3086,4679,4679,11,27
1027,4682,4682,9,13
884,4682,4682,12,8
636,4683,4683,2,24
253,4684,4684,8,15
5154,4684,4684,9,14
541,4684,4684,11,3
1069,4684,4684,11,3
3281,4685,4685,9,9
1189,4685,4685,10,22
3816,4687,4687,9,19
1481,4689,4689,2,21
4107,4690,4690,2,4
3664,4690,4690,2,21
4791,4690,4690,3,17
2967,4690,4690,5,18
3182,4690,4690,10,25
5553,4692,4692,3,24
470,4693,4693,6,12
19,4694,4694,12,23
4820,4695,4695,5,6
54,4695,4695,6,5
2327,4695,4695,9,29
3991,4696,4696,10,11
3386,4698,4698,9,28
3565,4700,4700,6,10
5059,4701,4701,3,7
3527,4701,4701,6,17
785,4702,4702,4,7
1690,4703,4703,1,5
1005,4704,4704,8,23
2105,4704,4704,10,25
830,4705,4705,2,15
5368,4705,4705,2,19
5306,4706,4706,10,11
2864,4707,4707,7,10
2007,4707,4707,10,25
3011,4710,4710,12,13
3873,4712,4712,4,24
3178,4713,4713,3,10
435,4714,4714,4,4
2640,4714,4714,4,28
4070,4716,4716,6,22
5222,4717,4717,6,28
4967,4717,4717,10,21
5157,4718,4718,8,27
3623,4718,4718,11,7
3825,4718,4718,11,12
3531,4720,4720,1,16
685,4720,4720,6,1
155,4721,4721,4,5
5287,4721,4721,12,20
5104,4722,4722,7,29
4593,4722,4722,8,18
4787,4723,4723,7,10
3734,4723,4723,10,23
1922,4725,4725,10,11
1461,4726,4726,4,25
3737,4726,4726,5,20
1247,4726,4726,8,3
3076,4727,4727,1,27
868,4728,4728,4,23
4933,4729,4729,8,20
795,4733,4733,4,16
754,4734,4734,1,21
2839,4734,4734,2,3
2067,4734,4734,9,6
4166,4736,4736,8,15
4455,4738,4738,1,18
108,4738,4738,1,22
4642,4738,4738,5,3
4138,4740,4740,9,15
145,4741,4741,10,26
5098,4742,4742,2,6
4321,4742,4742,4,11
3550,4744,4744,4,10
4445,4744,4744,8,16
3073,4745,4745,6,24
642,4745,4745,7,5
2994,4745,4745,10,3
797,4745,4745,12,26
1650,4746,4746,3,12
4721,4746,4746,10,16
999,4746,4746,11,2
4232,4747,4747,2,14
4414,4747,4747,8,28
3380,4748,4748,10,30
3418,4748,4748,12,4
2981,4749,4749,9,25
753,4751,4751,7,31
3442,4752,4752,7,3
3869,4753,4753,3,1
1562,4754,4754,3,27
1317,4754,4754,11,8
1283,4754,4754,11,23
947,4755,4755,2,4
4870,4755,4755,3,6
5140,4755,4755,5,10
2171,4756,4756,5,20
5562,4756,4756,10,27
2328,4757,4757,1,3
2842,4758,4758,4,30
4474,4758,4758,9,14
1297,4759,4759,8,11
4707,4759,4759,9,23
4859,4761,4761,2,23
4039,4764,4764,5,29
648,4765,4765,11,6
4101,4767,4767,10,30
4864,4769,4769,12,2
1246,4770,4770,8,29
5576,4770,4770,11,28
1503,4772,4772,7,25
3540,4774,4774,7,23
589,4775,4775,11,4
1160,4775,4775,11,9
4875,4777,4777,5,30
3007,4779,4779,3,5
4109,4779,4779,5,27
3662,4779,4779,7,15
1795,4780,4780,5,18
1000,4780,4780,5,28
2628,4781,4781,5,18
375,4783,4783,1,6
2609,4783,4783,4,8
2689,4783,4783,12,8
3920,4784,4784,4,14
880,4784,4784,6,28
4348,4790,4790,3,29
863,4790,4790,9,23
764,4790,4790,12,20
4921,4792,4792,1,4
2268,4792,4792,4,14
4098,4793,4793,5,24
4371,4794,4794,3,28
71,4794,4794,4,1
674,4794,4794,9,29
577,4796,4796,11,19
241,4797,4797,4,5
531,4799,4799,8,17
88,4800,4800,3,17
1721,4800,4800,10,1
295,4801,4801,1,7
2713,4803,4803,1,28
1035,4803,4803,6,6
2324,4803,4803,12,23
4883,4803,4803,12,23
121,4804,4804,3,9
5186,4804,4804,5,9
1476,4804,4804,10,17
3477,4806,4806,9,18
5223,4806,4806,12,13
2172,4807,4807,1,2
624,4811,4811,2,26
3855,4811,4811,9,10
1002,4812,4812,3,1
3449,4812,4812,3,16
975,4812,4812,4,26
5451,4812,4812,9,7
2200,4812,4812,12,6
5017,4815,4815,5,5
280,4816,4816,3,31
5538,4817,4817,4,9
3942,4817,4817,8,20
5257,4819,4819,8,25
524,4823,4823,3,23
2300,4823,4823,5,24
5597,4823,4823,7,8
2117,4825,4825,10,17
335,4827,4827,2,21
1825,4827,4827,6,1
3787,4827,4827,11,19
40,4828,4828,6,25
1468,4828,4828,9,29
3392,4828,4828,11,15
3316,4830,4830,1,21
2942,4830,4830,4,15
3346,4832,4832,5,16
1040,4832,4832,12,16
594,4833,4833,4,16
1564,4833,4833,4,18
3328,4833,4833,5,30
3042,4834,4834,1,23
4235,4834,4834,12,31
2924,4837,4837,3,13
4120,4838,4838,8,10
5564,4840,4840,11,6
1774,4841,4841,8,19
5550,4845,4845,4,7
2945,4846,4846,6,27
1222,4847,4847,4,19
4739,4847,4847,4,24
2101,4847,4847,7,14
1513,4847,4847,10,13
1361,4848,4848,11,29
1534,4849,4849,10,24
1494,4849,4849,12,22
5491,4851,4851,11,28
1815,4852,4852,8,12
3311,4852,4852,10,26
4865,4852,4852,12,20
3717,4853,4853,3,15
3593,4853,4853,4,16
1888,4853,4853,11,16
751,4856,4856,4,16
3322,4856,4856,8,28
2189,4858,4858,3,19
4282,4858,4858,4,4
3719,4858,4858,11,30
1668,4861,4861,1,8
34,4861,4861,10,13
3162,4862,4862,7,27
3447,4864,4864,3,30
745,4867,4867,9,3
173,4867,4867,12,30
5558,4868,4868,1,5
2060,4868,4868,10,22
4351,4869,4869,8,14
1372,4870,4870,2,26
1166,4870,4870,11,1
4774,4871,4871,8,13
5528,4873,4873,11,6
1984,4873,4873,11,19
4911,4875,4875,12,7
2656,4876,4876,11,18
1167,4877,4877,10,6
4677,4878,4878,7,19
955,4878,4878,9,11
2320,4880,4880,9,8
1900,4881,4881,9,8
163,4884,4884,8,28
3045,4885,4885,3,16
2492,4885,4885,8,19
5165,4885,4885,12,23
3595,4887,4887,11,18
3419,4888,4888,8,26
1954,4890,4890,1,3
5393,4893,4893,9,6
2162,4894,4894,1,1
4556,4894,4894,1,19
4505,4894,4894,7,25
643,4896,4896,9,14
2277,4897,4897,10,10
2360,4898,4898,1,29
1295,4898,4898,2,21
767,4902,4902,1,3
2811,4902,4902,2,4
3646,4902,4902,12,21
2611,4904,4904,4,9
5299,4905,4905,2,8
3004,4907,4907,1,1
4580,4907,4907,6,7
2846,4907,4907,9,4
1965,4909,4909,4,10
4062,4909,4909,6,15
1670,4909,4909,7,13
2921,4909,4909,7,28
826,4910,4910,6,18
1729,4911,4911,11,22
5253,4912,4912,6,19
865,4914,4914,5,2
4189,4914,4914,8,31
3501,4914,4914,12,29
1403,4915,4915,11,8
1968,4917,4917,3,9
3648,4917,4917,12,20
462,4918,4918,2,23
1872,4919,4919,1,8
365,4919,4919,1,27
3856,4919,4919,9,12
1351,4920,4920,8,21
4950,4920,4920,10,19
3510,4921,4921,6,18
318,4922,4922,2,3
5381,4924,4924,3,5
2701,4924,4924,11,26
2888,4925,4925,6,19
3536,4927,4927,2,8
4042,4928,4928,6,22
4010,4929,4929,5,16
5248,4930,4930,6,26
704,4930,4930,7,21
1739,4930,4930,10,15
3272,4932,4932,5,5
2474,4932,4932,9,18
888,4933,4933,2,4
2452,4933,4933,2,24
1897,4934,4934,11,3
2443,4935,4935,1,11
423,4935,4935,1,27
4696,4935,4935,4,9
5228,4936,4936,1,13
4078,4937,4937,11,23
1902,4938,4938,5,30
997,4939,4939,6,1
2371,4939,4939,11,27
2986,4940,4940,1,3
546,4942,4942,5,9
2750,4944,4944,8,14
5586,4945,4945,11,22
4835,4946,4946,4,18
927,4949,4949,5,24
2969,4949,4949,8,10
3402,4949,4949,8,28
2408,4950,4950,1,24
3221,4950,4950,3,12
2917,4950,4950,5,31
1516,4951,4951,1,29
4338,4951,4951,2,20
3405,4951,4951,3,30
3784,4951,4951,12,17
2585,4953,4953,6,19
5525,4954,4954,2,17
530,4956,4956,6,20
1219,4956,4956,7,3
3079,4956,4956,11,29
2435,4959,4959,1,7
2108,4962,4962,9,3
2025,4963,4963,10,16
722,4964,4964,11,10
430,4965,4965,4,13
2781,4965,4965,7,8
248,4965,4965,8,6
2403,4966,4966,4,21
2008,4966,4966,9,20
5084,4967,4967,4,5
4283,4968,4968,6,10
2646,4969,4969,3,9
2955,4970,4970,8,4
1176,4971,4971,8,24
1394,4977,4977,11,16
2950,4978,4978,12,3
4446,4979,4979,12,17
1586,4982,4982,7,19
782,4982,4982,9,7
281,4983,4983,5,28
5070,4983,4983,11,12
4845,4986,4986,12,20
1501,4987,4987,4,25
3974,4988,4988,7,10
882,4989,4989,7,17
1305,4989,4989,10,9
2819,4990,4990,3,3
5352,4991,4991,9,3
4163,4991,4991,10,12
2900,4992,4992,9,8
4964,4992,4992,10,15
733,4994,4994,7,28
5617,4995,4995,1,29
939,4996,4996,2,26
4600,4996,4996,3,3
5432,4999,4999,2,1
222,4999,4999,8,19
2379,5000,5000,8,1
